,question1,question2,is_duplicate,kw
0,Is 7 days too late for rabies vaccine after a possible non-bite exposure?,Can I take rabies injection after 1 day of dog bite?,0,['vaccine']
1,Why are women who are on their periods are regarded as 'unclean' such that they are prevented in taking an actived part in rituals (Hinduism)?,"Why is it always expected that a woman should take care of housework, children and cooking (especially in Indian culture)? Are these activities the responsibility of women alone? Why do men not share equally in such work?",0,['prevent']
2,Is drinking 4 liters of water each day unhealthy?,How many liters of water should I drink if I run 5kms daily?,0,['health']
3,My ex-girlfriend is suffering from malaria. I have a deep urge of visiting her but I have my placements on. I have no idea how to be with her. What should I do?,"Should I be worried that my girlfriend texts her ex-boyfriend till 4 a.m., and if so, why?",0,['malaria']
4,How far would you go for love? Should I wait for the one I love ir move on?,"As a thirteen year old, what is the best thing I can do for my health?",0,['health']
5,How can a severe crick in the neck be treated?,What are some symptoms of a severe crick in the neck?,0,['symptom']
6,How does a new website protect its design and user interface from copycats?,What is a way to design a beautiful user interface?,0,['protect']
7,"Is it possible to make doctor's review app using which patients can share anonymously all treatment given by that doctor, suggested medicines,?",What is the warranty period of the Mi In-Ear Headphones Pro?,0,"['treatment', 'patient', 'medicine']"
8,What is the DHP vaccine for dogs for? Is it necessary?,Can rabies vaccine for humans be used for dog?,0,['vaccine']
9,What are symptoms of autism in kids?,What are the symptoms of autism in girls?,0,['symptom']
10,"I accidentally took my blood pressure medicine twice, will I be ok?",Is 100/76 ok blood pressure?,0,['medicine']
11,"From my symptoms, how do I decide if I have a urinary tract infection?",What causes the burning sensation in a urinary tract infection?,0,"['infect', 'symptom']"
12,What food should I eat to gain weight?,How could I gain weight in a healthy way?,0,['health']
13,"Does a Lab/Terrier mix shed a lot? If so, how can this be treated?","Does a Husky/Cocker Spaniel mix shed? If so, what is the best treatment for this?",0,['treatment']
14,How can I disable checkpoint in Endpoint Security firewall?,I have an updated paid firewall/virus scanner and I do not use unprotected public WiFi. How do I make myself more secure?,0,"['virus', 'protect']"
15,Is there an archive app that lets you search the text in pictures?,Could the study of meteorology be used (in part) to understand the development and movement patterns of cancer?,0,['hiv']
16,What disorders are more common in adult women than men?,Dear respected experts: What are the common symptoms of prostrate disorder in men. And what is the first thing men should do to cure it.?,0,['symptom']
17,How can I protect my app name so that it can not be used by other?,Shortcut for c compilation?,0,['protect']
18,What is a good inpatient drug and alcohol rehab center near Monroe County MI?,What is a good inpatient drug and alcohol rehab center near Barry County MI?,0,['patient']
19,Is it bad for your health to not have sex?,Is sex good for health?,0,['health']
20,What is 3D builder in windows 10?,Do you really need an antivirus software for Windows 10? Or is Windows Defender enough?,0,['virus']
21,What if mental illnesses didn't exist?,What is mental illness?,0,['illness']
22,"What ingredient, if added to vaccines, could scientifically cause autism?",Do vaccines cause autism?,0,['vaccine']
23,Is banana good for breakfast?,"What are some good, healthy breakfast meals?",0,['health']
24,How come I can't feel any connection with anyone In my life?,"Life Advice: My (now ex) boyfriend cheated on me with someone I am related to and I feel so foolish and humiliated, how can I cope with this in a healthy way and not blame myself?",0,['health']
25,When did social media for health care start and what was the first site?,Can Pharma Develop Mobile Apps Likely to be useful in Engaging Doctors?,0,['health']
26,What is the best natural remedy for cough and cold?,What are the best natural remedies for cold symptoms?,0,['symptom']
27,What conditions cause you to refrain from filling out online registration forms at sites?,Why do patients have to fill out the registration forms when they don't know how to answer the questions?,0,['patient']
28,"Is it okay to use masking tape on a painted wall while sticking up posters? If not, should I use regular scotch tape?",What is Washi Tape?,0,['mask']
29,What is a sickle cell anemia and what are its symptoms?,Can a sickle cell anemia be cured?,0,['symptom']
30,"How come sex is good/okay for health but masturbation isn't, whereas both cases result in ejaculation of sperm?",How often is it healthy to masturbate?,0,['health']
31,Why are insects important to our ecosystem?,What is important for a water ecosystem to remain healthy?,0,['health']
32,Is organic food really healthier? Is it more nutritious?,"Is this statement true ""organic food is not healthier""?",0,['health']
33,What is a suitable inpatient drug and alcohol rehab center near Bond County IL?,What is a suitable inpatient drug and alcohol rehab center near Champaign County IL?,0,['patient']
34,Which is a suitable inpatient drug and alcohol rehab center near Johnson County IN?,Which is a suitable inpatient drug and alcohol rehab center near Johnson County GA?,0,['patient']
35,What universities does Universal Health Services recruit new grads from? What majors are they looking for?,What universities does Universal Health Realty recruit new grads from? What majors are they looking for?,0,['health']
36,MAC spoofing: How can I get into a protected network by spoofing my MAC address to one familiar to that network?,How important is to know the MAC address of a PC on a network?,0,['protect']
37,What are some techniques to prevent the transfer the vibration from engine to the frame?,Can Benadryl make you addicted?,0,['prevent']
38,How can I make my own Garfield mask for Halloween?,How can I make my own Mr. Tumnus costume for Halloween?,0,['mask']
39,What would have happened if Afzhalkhan would not have attacked King Shivaji first?,Has Facebook Live been successful?,0,['hiv']
40,How often should you apply a face mask?,Can we use two face packs a day? And how often should we use a face pack?,0,['mask']
41,How can I gain weight in a healthy way?,"How do I gain weight fast, without expensive supplements?",0,['health']
42,How do you reset the overheating switch on a Dyson vacuum cleaner?,Emergency Medicine: How effective is it to use a vacuum cleaner to save a choking person?,0,['medicine']
43,What is a good inpatient drug and alcohol rehab center near White County IL?,What is a good inpatient drug and alcohol rehab center near Gallatin County IL?,0,['patient']
44,How can I prevent mosquitos from biting me?,How can I prevent ants from biting me?,0,['prevent']
45,Is Nationalism a disease?,What are Quorans' views on patriotism and why?,0,['disease']
46,My grandfather is 92 yrs old & is diagnosed with infection in both of his lungs. Docs hv sggstd surgery. What should we do?,What digital marketing is all about? And how one can learn digital marketing and earn money?,0,['infect']
47,Who would win in a fight between Darth Vader and Kylo Ren?,Did Kylo Ren wear a mask because it was First Order uniform or because he was an insecure Vader wannabe?,0,['mask']
48,How is Trump is called worse than Hillary for rudeness when her votes/decisions have taken hundreds of thousands of lives - as the aggressor nation?,Operational vs marketing vs Health etc. Which is the domain to choose and concentrate that helps in a long run in the field of analytics in India?,0,['health']
49,What are common required and elective courses in nursing?,What are common required and elective courses in medicine?,0,['medicine']
50,My doctor prescribes me ritalin 20mg twice a day this works great for me but I need to focus for 12-13 hrs would a doctor do 20mg three times a day?,"My doctor has prescribed me with MDD XR 50 (desvenlafaxine) a few months ago for an anxiety disorder and depression. Now I want to stop it. But once I skip it, the next day I am vomiting, have irritation and indigestion-like symptoms. What should I do?",0,['symptom']
51,What are the bad effects of clonazepam medicine?,What are the effects of clonazepam?,0,['medicine']
52,What is a suitable inpatient drug and alcohol rehab center near Morgan County IL?,What is a suitable inpatient drug and alcohol rehab center near Cook County IL?,0,['patient']
53,"Can my school (ISC Board) prevent me from appearing in the Boards, if I fail in the Pre-Boards?",I am appearing for the ISC boards in 2017. What books should I prefer for JEE Mains and WBJEE 2017?,0,['prevent']
54,What is mad hatter syndrome and what are its symptoms?,Is it safe to eat cobia regularly?,0,['symptom']
55,Which is a suitable inpatient drug and alcohol rehab center near Carter County KY?,Which is a suitable inpatient drug and alcohol rehab center near Robertson County KY?,0,['patient']
56,What is the most common mental illness?,What is the most common self-diagnosed mental illness?,0,['illness']
57,How can you effectively lose a lot of weight without compromising your health?,How much weight can you lose in two months without endangering your health?,0,['health']
58,What was the significance of showing Amitabh Bachchan with a mask in the movie PINK?,"If I fall under the Brady law due to PTSD, is there a thing extra that have to do when purchasing a weapon at a gun show in Arizona?",0,['mask']
59,Is rice good for health?,"Can you suggest me some combinatorial optimization problems that, as sub-task, have to solve a shortest path problem?",0,['health']
60,Who will be in your England squad for the upcoming qualifying games?,What are the other birth defects common with zika virus?,0,['virus']
61,Is it possible for two narcissists to have a healthy relationship?,"Does everyone always get sleep paralysis, or does it depend on sleep position, genetics, and or time of waking?",0,['health']
62,How do I gradually get fit and healthy on my own?,"How can I stay healthy, keep fit, be full of energy, vital and live longer?",0,['health']
